,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
0,ssp126,AMU_DARYA,0.0,1000.0,1,,,
1,ssp126,AMU_DARYA,0.0,1000.0,2,,,
2,ssp126,AMU_DARYA,0.0,1000.0,3,,,
3,ssp126,AMU_DARYA,0.0,1000.0,4,,,
4,ssp126,AMU_DARYA,0.0,1000.0,5,0.1142481981981982,0.1376059202059202,0.24137054054054055
5,ssp126,AMU_DARYA,0.0,1000.0,6,0.11438774774774776,0.14175353925353926,0.24517729729729731
6,ssp126,AMU_DARYA,0.0,1000.0,7,0.12387522522522523,0.12900965250965252,0.2412304054054054
7,ssp126,AMU_DARYA,0.0,1000.0,8,0.15163315315315318,0.13601492921492922,0.32100972972972974
8,ssp126,AMU_DARYA,0.0,1000.0,9,0.15783684684684685,0.10917323037323037,0.38296175675675675
9,ssp126,AMU_DARYA,0.0,1000.0,10,0.18483126126126126,0.09006949806949807,0.4327358108108108
10,ssp126,AMU_DARYA,0.0,1000.0,11,0.19574252252252253,0.09273861003861004,0.3999405405405405
11,ssp126,AMU_DARYA,0.0,1000.0,12,0.22363936936936937,0.13444851994851995,0.3568002702702702
12,ssp126,AMU_DARYA,0.0,1000.0,13,0.23064504504504507,0.15225083655083657,0.36112027027027027
13,ssp126,AMU_DARYA,0.0,1000.0,14,0.22858981981981985,0.19491685971685974,0.375445
14,ssp126,AMU_DARYA,0.0,1000.0,15,0.18968594594594598,0.23711621621621626,0.47592581081081087
15,ssp126,AMU_DARYA,0.0,1000.0,16,0.22033882882882888,0.2678182754182754,0.5531124324324325
16,ssp126,AMU_DARYA,0.0,1000.0,17,0.2571876576576577,0.28693346203346204,0.5456864864864864
17,ssp126,AMU_DARYA,0.0,1000.0,18,0.2589934234234235,0.29166988416988415,0.45427662162162163
18,ssp126,AMU_DARYA,0.0,1000.0,19,0.2755490990990992,0.27959382239382236,0.41595702702702697
19,ssp126,AMU_DARYA,0.0,1000.0,20,0.3314286486486488,0.29787477477477475,0.43461351351351346
20,ssp126,AMU_DARYA,0.0,1000.0,21,0.4329366666666668,0.32423796653796655,0.4452613513513513
21,ssp126,AMU_DARYA,0.0,1000.0,22,0.521484774774775,0.34606537966537965,0.45440243243243245
22,ssp126,AMU_DARYA,0.0,1000.0,23,0.5809761261261263,0.3661473616473616,0.4476541891891892
23,ssp126,AMU_DARYA,0.0,1000.0,24,0.6348317117117119,0.3804812097812098,0.4367028378378379
24,ssp126,AMU_DARYA,0.0,1000.0,25,0.6309943243243246,0.3485790218790219,0.3547377027027028
25,ssp126,AMU_DARYA,0.0,1000.0,26,0.6303477477477479,0.3391056628056628,0.2734167567567568
26,ssp126,AMU_DARYA,0.0,1000.0,27,0.6029475675675677,0.3090815958815959,0.2911522972972973
