,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
0,ssp126,AMU_DARYA,0.0,1000.0,1,,
1,ssp126,AMU_DARYA,0.0,1000.0,2,,
2,ssp126,AMU_DARYA,0.0,1000.0,3,,
3,ssp126,AMU_DARYA,0.0,1000.0,4,,
4,ssp126,AMU_DARYA,0.0,1000.0,5,0.11424819819819824,0.24137054054054058
5,ssp126,AMU_DARYA,0.0,1000.0,6,0.11438774774774779,0.24517729729729734
6,ssp126,AMU_DARYA,0.0,1000.0,7,0.12387522522522527,0.2412304054054055
7,ssp126,AMU_DARYA,0.0,1000.0,8,0.15163315315315323,0.32100972972972985
8,ssp126,AMU_DARYA,0.0,1000.0,9,0.15783684684684696,0.3829617567567569
9,ssp126,AMU_DARYA,0.0,1000.0,10,0.18483126126126137,0.432735810810811
10,ssp126,AMU_DARYA,0.0,1000.0,11,0.19574252252252267,0.39994054054054073
11,ssp126,AMU_DARYA,0.0,1000.0,12,0.22363936936936957,0.3568002702702704
12,ssp126,AMU_DARYA,0.0,1000.0,13,0.23064504504504524,0.36112027027027044
13,ssp126,AMU_DARYA,0.0,1000.0,14,0.22858981981982002,0.37544500000000014
14,ssp126,AMU_DARYA,0.0,1000.0,15,0.18968594594594612,0.47592581081081103
15,ssp126,AMU_DARYA,0.0,1000.0,16,0.22033882882882905,0.5531124324324326
16,ssp126,AMU_DARYA,0.0,1000.0,17,0.2571876576576579,0.5456864864864867
17,ssp126,AMU_DARYA,0.0,1000.0,18,0.25899342342342374,0.4542766216216218
18,ssp126,AMU_DARYA,0.0,1000.0,19,0.2755490990990994,0.4159570270270272
19,ssp126,AMU_DARYA,0.0,1000.0,20,0.33142864864864907,0.43461351351351374
20,ssp126,AMU_DARYA,0.0,1000.0,21,0.43293666666666725,0.4452613513513516
21,ssp126,AMU_DARYA,0.0,1000.0,22,0.5214847747747756,0.4544024324324327
22,ssp126,AMU_DARYA,0.0,1000.0,23,0.580976126126127,0.4476541891891895
23,ssp126,AMU_DARYA,0.0,1000.0,24,0.6348317117117128,0.43670283783783814
24,ssp126,AMU_DARYA,0.0,1000.0,25,0.6309943243243255,0.354737702702703
25,ssp126,AMU_DARYA,0.0,1000.0,26,0.6303477477477488,0.2734167567567571
26,ssp126,AMU_DARYA,0.0,1000.0,27,0.6029475675675686,0.29115229729729764
27,ssp126,AMU_DARYA,0.0,1000.0,28,0.6108937837837849,0.30776689189189227
28,ssp126,AMU_DARYA,0.0,1000.0,29,0.614504864864866,0.296860675675676
29,ssp126,AMU_DARYA,0.0,1000.0,30,0.5753663063063074,0.24004810810810834
30,ssp126,AMU_DARYA,0.0,1000.0,31,0.5304935135135144,0.21775837837837858
