,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
0,ssp126,AMU_DARYA,0.0,1000.0,1,,,
1,ssp126,AMU_DARYA,0.0,1000.0,2,,,
2,ssp126,AMU_DARYA,0.0,1000.0,3,,,
3,ssp126,AMU_DARYA,0.0,1000.0,4,,,
4,ssp126,AMU_DARYA,0.0,1000.0,5,24.915683963963964,26.09237232947233,26.301954729729733
5,ssp126,AMU_DARYA,0.0,1000.0,6,24.818536216216216,25.92919781209781,26.208742432432434
6,ssp126,AMU_DARYA,0.0,1000.0,7,24.647921621621624,25.795297812097814,26.097973243243246
7,ssp126,AMU_DARYA,0.0,1000.0,8,24.39522576576577,25.612379665379667,25.90665810810811
8,ssp126,AMU_DARYA,0.0,1000.0,9,24.098010090090092,25.353860875160876,25.640470675675676
9,ssp126,AMU_DARYA,0.0,1000.0,10,23.830538378378378,25.16200360360361,25.412770135135133
10,ssp126,AMU_DARYA,0.0,1000.0,11,23.579683333333335,24.986868339768343,25.23427662162162
11,ssp126,AMU_DARYA,0.0,1000.0,12,23.299782702702704,24.69133487773488,25.086881216216216
12,ssp126,AMU_DARYA,0.0,1000.0,13,23.029781351351353,24.47327374517375,24.861898108108107
13,ssp126,AMU_DARYA,0.0,1000.0,14,22.76282945945946,24.300952380952385,24.527706756756757
14,ssp126,AMU_DARYA,0.0,1000.0,15,22.487495135135134,24.122981338481342,24.17623986486487
15,ssp126,AMU_DARYA,0.0,1000.0,16,22.21538918918919,23.89528841698842,23.844932567567568
16,ssp126,AMU_DARYA,0.0,1000.0,17,21.95972882882883,23.541549549549554,23.510150000000003
17,ssp126,AMU_DARYA,0.0,1000.0,18,21.793574324324325,23.194550193050198,23.25929013513514
18,ssp126,AMU_DARYA,0.0,1000.0,19,21.685896036036034,22.889789060489065,23.05985837837838
19,ssp126,AMU_DARYA,0.0,1000.0,20,21.5707818018018,22.624247361647363,22.814130270270272
20,ssp126,AMU_DARYA,0.0,1000.0,21,21.43861738738738,22.39524182754183,22.572061621621625
21,ssp126,AMU_DARYA,0.0,1000.0,22,21.291077477477472,22.15567940797941,22.33865283783784
22,ssp126,AMU_DARYA,0.0,1000.0,23,21.097778828828826,21.906119433719436,22.130667162162165
23,ssp126,AMU_DARYA,0.0,1000.0,24,20.89881198198198,21.66133474903475,21.960340945945948
24,ssp126,AMU_DARYA,0.0,1000.0,25,20.749507657657656,21.40809034749035,21.72067945945946
25,ssp126,AMU_DARYA,0.0,1000.0,26,20.583745675675672,21.20489716859717,21.42301918918919
26,ssp126,AMU_DARYA,0.0,1000.0,27,20.412267027027028,21.063196138996144,21.152708918918922
27,ssp126,AMU_DARYA,0.0,1000.0,28,20.201148468468467,20.935841184041188,20.885832702702707
