,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
0,ssp126,AMU_DARYA,0.0,1000.0,1,,
1,ssp126,AMU_DARYA,0.0,1000.0,2,,
2,ssp126,AMU_DARYA,0.0,1000.0,3,,
3,ssp126,AMU_DARYA,0.0,1000.0,4,,
4,ssp126,AMU_DARYA,0.0,1000.0,5,24.915683963963964,26.301954729729726
5,ssp126,AMU_DARYA,0.0,1000.0,6,24.818536216216216,26.208742432432434
6,ssp126,AMU_DARYA,0.0,1000.0,7,24.64792162162162,26.097973243243246
7,ssp126,AMU_DARYA,0.0,1000.0,8,24.39522576576576,25.906658108108118
8,ssp126,AMU_DARYA,0.0,1000.0,9,24.09801009009008,25.640470675675683
9,ssp126,AMU_DARYA,0.0,1000.0,10,23.83053837837837,25.412770135135148
10,ssp126,AMU_DARYA,0.0,1000.0,11,23.57968333333332,25.234276621621635
11,ssp126,AMU_DARYA,0.0,1000.0,12,23.29978270270269,25.086881216216227
12,ssp126,AMU_DARYA,0.0,1000.0,13,23.02978135135134,24.86189810810812
13,ssp126,AMU_DARYA,0.0,1000.0,14,22.76282945945945,24.52770675675677
14,ssp126,AMU_DARYA,0.0,1000.0,15,22.487495135135124,24.17623986486488
15,ssp126,AMU_DARYA,0.0,1000.0,16,22.215389189189178,23.84493256756758
16,ssp126,AMU_DARYA,0.0,1000.0,17,21.959728828828823,23.51015000000001
17,ssp126,AMU_DARYA,0.0,1000.0,18,21.793574324324318,23.259290135135146
18,ssp126,AMU_DARYA,0.0,1000.0,19,21.68589603603603,23.05985837837839
19,ssp126,AMU_DARYA,0.0,1000.0,20,21.5707818018018,22.81413027027028
20,ssp126,AMU_DARYA,0.0,1000.0,21,21.43861738738738,22.57206162162163
21,ssp126,AMU_DARYA,0.0,1000.0,22,21.291077477477472,22.33865283783784
22,ssp126,AMU_DARYA,0.0,1000.0,23,21.097778828828822,22.130667162162165
23,ssp126,AMU_DARYA,0.0,1000.0,24,20.89881198198198,21.960340945945948
24,ssp126,AMU_DARYA,0.0,1000.0,25,20.749507657657656,21.72067945945946
25,ssp126,AMU_DARYA,0.0,1000.0,26,20.583745675675676,21.423019189189194
26,ssp126,AMU_DARYA,0.0,1000.0,27,20.412267027027028,21.152708918918925
27,ssp126,AMU_DARYA,0.0,1000.0,28,20.201148468468467,20.885832702702707
28,ssp126,AMU_DARYA,0.0,1000.0,29,19.96702045045045,20.61235094594595
29,ssp126,AMU_DARYA,0.0,1000.0,30,19.727693513513515,20.400180405405408
30,ssp126,AMU_DARYA,0.0,1000.0,31,19.511124054054054,20.151375135135133
31,ssp126,AMU_DARYA,0.0,1000.0,32,19.30831810810811,19.81895
32,ssp126,AMU_DARYA,0.0,1000.0,33,19.085831351351356,19.504411216216212
