,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
0,ssp126,AMU_DARYA,0.0,1000.0,1,,
1,ssp126,AMU_DARYA,0.0,1000.0,2,,
2,ssp126,AMU_DARYA,0.0,1000.0,3,,
3,ssp126,AMU_DARYA,0.0,1000.0,4,,
4,ssp126,AMU_DARYA,0.0,1000.0,5,0.0,0.0
5,ssp126,AMU_DARYA,0.0,1000.0,6,0.0,0.0
6,ssp126,AMU_DARYA,0.0,1000.0,7,0.0,0.0
7,ssp126,AMU_DARYA,0.0,1000.0,8,0.0,0.0
8,ssp126,AMU_DARYA,0.0,1000.0,9,0.0,0.0
9,ssp126,AMU_DARYA,0.0,1000.0,10,0.0,0.0
10,ssp126,AMU_DARYA,0.0,1000.0,11,0.0,0.0
11,ssp126,AMU_DARYA,0.0,1000.0,12,0.0,0.0
12,ssp126,AMU_DARYA,0.0,1000.0,13,0.0,0.0
13,ssp126,AMU_DARYA,0.0,1000.0,14,0.0,0.0
14,ssp126,AMU_DARYA,0.0,1000.0,15,0.0,0.0
15,ssp126,AMU_DARYA,0.0,1000.0,16,0.0,0.0
16,ssp126,AMU_DARYA,0.0,1000.0,17,0.0,0.0
17,ssp126,AMU_DARYA,0.0,1000.0,18,0.0,0.0
18,ssp126,AMU_DARYA,0.0,1000.0,19,0.0,0.0
19,ssp126,AMU_DARYA,0.0,1000.0,20,0.0,0.0
20,ssp126,AMU_DARYA,0.0,1000.0,21,0.0,0.0
21,ssp126,AMU_DARYA,0.0,1000.0,22,0.0,0.0
22,ssp126,AMU_DARYA,0.0,1000.0,23,0.0,0.0
23,ssp126,AMU_DARYA,0.0,1000.0,24,0.0,0.0
24,ssp126,AMU_DARYA,0.0,1000.0,25,0.0,0.0
25,ssp126,AMU_DARYA,0.0,1000.0,26,0.0,0.0
26,ssp126,AMU_DARYA,0.0,1000.0,27,0.0,0.0
27,ssp126,AMU_DARYA,0.0,1000.0,28,0.0,0.0
28,ssp126,AMU_DARYA,0.0,1000.0,29,0.0,0.0
29,ssp126,AMU_DARYA,0.0,1000.0,30,0.0,0.0
30,ssp126,AMU_DARYA,0.0,1000.0,31,0.0,0.0
31,ssp126,AMU_DARYA,0.0,1000.0,32,0.0,0.0
32,ssp126,AMU_DARYA,0.0,1000.0,33,0.0,0.0
33,ssp126,AMU_DARYA,0.0,1000.0,34,0.0,0.0
34,ssp126,AMU_DARYA,0.0,1000.0,35,0.0,0.0
35,ssp126,AMU_DARYA,0.0,1000.0,36,0.0,0.0
36,ssp126,AMU_DARYA,0.0,1000.0,37,0.0,0.0
37,ssp126,AMU_DARYA,0.0,1000.0,38,0.0,0.0
38,ssp126,AMU_DARYA,0.0,1000.0,39,0.0,0.0
