,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
0,ssp126,AMU_DARYA,0.0,1000.0,1,,
1,ssp126,AMU_DARYA,0.0,1000.0,2,,
2,ssp126,AMU_DARYA,0.0,1000.0,3,,
3,ssp126,AMU_DARYA,0.0,1000.0,4,,
4,ssp126,AMU_DARYA,0.0,1000.0,5,0.19999999999999638,0.20000000000000023
5,ssp126,AMU_DARYA,0.0,1000.0,6,0.1999999999999964,0.20000000000000023
6,ssp126,AMU_DARYA,0.0,1000.0,7,0.1999999999999964,0.20000000000000023
7,ssp126,AMU_DARYA,0.0,1000.0,8,0.1999999999999964,0.20000000000000023
8,ssp126,AMU_DARYA,0.0,1000.0,9,0.1999999999999964,0.20000000000000023
9,ssp126,AMU_DARYA,0.0,1000.0,10,0.1999999999999964,0.20000000000000023
10,ssp126,AMU_DARYA,0.0,1000.0,11,0.1999999999999964,0.20000000000000023
11,ssp126,AMU_DARYA,0.0,1000.0,12,0.1999999999999964,0.20000000000000023
12,ssp126,AMU_DARYA,0.0,1000.0,13,0.1999999999999964,0.20000000000000023
13,ssp126,AMU_DARYA,0.0,1000.0,14,0.1999999999999964,0.20000000000000023
14,ssp126,AMU_DARYA,0.0,1000.0,15,0.1999999999999964,0.20000000000000023
15,ssp126,AMU_DARYA,0.0,1000.0,16,0.1999999999999964,0.20000000000000023
16,ssp126,AMU_DARYA,0.0,1000.0,17,0.1999999999999964,0.20000000000000023
17,ssp126,AMU_DARYA,0.0,1000.0,18,0.1999999999999964,0.20000000000000023
18,ssp126,AMU_DARYA,0.0,1000.0,19,0.1999999999999964,0.20000000000000023
19,ssp126,AMU_DARYA,0.0,1000.0,20,0.1999999999999964,0.20000000000000023
20,ssp126,AMU_DARYA,0.0,1000.0,21,0.1999999999999964,0.20000000000000023
21,ssp126,AMU_DARYA,0.0,1000.0,22,0.1999999999999964,0.20000000000000023
22,ssp126,AMU_DARYA,0.0,1000.0,23,0.1999999999999964,0.20000000000000023
23,ssp126,AMU_DARYA,0.0,1000.0,24,0.1999999999999964,0.20000000000000023
24,ssp126,AMU_DARYA,0.0,1000.0,25,0.1999999999999964,0.20000000000000023
25,ssp126,AMU_DARYA,0.0,1000.0,26,0.1999999999999964,0.20000000000000023
26,ssp126,AMU_DARYA,0.0,1000.0,27,0.1999999999999964,0.20000000000000023
27,ssp126,AMU_DARYA,0.0,1000.0,28,0.1999999999999964,0.20000000000000023
28,ssp126,AMU_DARYA,0.0,1000.0,29,0.1999999999999964,0.20000000000000023
29,ssp126,AMU_DARYA,0.0,1000.0,30,0.1999999999999964,0.20000000000000023
30,ssp126,AMU_DARYA,0.0,1000.0,31,0.1999999999999964,0.20000000000000023
