,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
0,ssp126,AMU_DARYA,0.0,1000.0,1,,,
1,ssp126,AMU_DARYA,0.0,1000.0,2,,,
2,ssp126,AMU_DARYA,0.0,1000.0,3,,,
3,ssp126,AMU_DARYA,0.0,1000.0,4,,,
4,ssp126,AMU_DARYA,0.0,1000.0,5,0.19999999999999996,0.19999999999999998,0.19999999999999998
5,ssp126,AMU_DARYA,0.0,1000.0,6,0.19999999999999996,0.19999999999999998,0.19999999999999998
6,ssp126,AMU_DARYA,0.0,1000.0,7,0.19999999999999996,0.19999999999999998,0.19999999999999998
7,ssp126,AMU_DARYA,0.0,1000.0,8,0.19999999999999996,0.19999999999999998,0.19999999999999998
8,ssp126,AMU_DARYA,0.0,1000.0,9,0.19999999999999996,0.19999999999999998,0.19999999999999998
9,ssp126,AMU_DARYA,0.0,1000.0,10,0.19999999999999996,0.19999999999999998,0.19999999999999998
10,ssp126,AMU_DARYA,0.0,1000.0,11,0.19999999999999996,0.19999999999999998,0.19999999999999998
11,ssp126,AMU_DARYA,0.0,1000.0,12,0.19999999999999996,0.19999999999999998,0.19999999999999998
12,ssp126,AMU_DARYA,0.0,1000.0,13,0.19999999999999996,0.19999999999999998,0.19999999999999998
13,ssp126,AMU_DARYA,0.0,1000.0,14,0.19999999999999996,0.19999999999999998,0.19999999999999998
14,ssp126,AMU_DARYA,0.0,1000.0,15,0.19999999999999996,0.19999999999999998,0.19999999999999998
15,ssp126,AMU_DARYA,0.0,1000.0,16,0.19999999999999996,0.19999999999999998,0.19999999999999998
16,ssp126,AMU_DARYA,0.0,1000.0,17,0.19999999999999996,0.19999999999999998,0.19999999999999998
17,ssp126,AMU_DARYA,0.0,1000.0,18,0.19999999999999996,0.19999999999999998,0.19999999999999998
18,ssp126,AMU_DARYA,0.0,1000.0,19,0.19999999999999996,0.19999999999999998,0.19999999999999998
19,ssp126,AMU_DARYA,0.0,1000.0,20,0.19999999999999996,0.19999999999999998,0.19999999999999998
20,ssp126,AMU_DARYA,0.0,1000.0,21,0.19999999999999996,0.19999999999999998,0.19999999999999998
21,ssp126,AMU_DARYA,0.0,1000.0,22,0.19999999999999996,0.19999999999999998,0.19999999999999998
22,ssp126,AMU_DARYA,0.0,1000.0,23,0.19999999999999996,0.19999999999999998,0.19999999999999998
23,ssp126,AMU_DARYA,0.0,1000.0,24,0.19999999999999996,0.19999999999999998,0.19999999999999998
24,ssp126,AMU_DARYA,0.0,1000.0,25,0.19999999999999996,0.19999999999999998,0.19999999999999998
25,ssp126,AMU_DARYA,0.0,1000.0,26,0.19999999999999996,0.19999999999999998,0.19999999999999998
